AAV,2018-09-21,2.5,2.55,2.45,2.5,64411.0,0.0,1.0,2.5,2.55,2.45,2.5,64411.0
AAVL,2016-05-11,4.3,4.3,4.13,4.14,283231.0,0.0,1.0,4.3,4.3,4.13,4.14,283231.0
AAVVF,2018-09-21,2.5,2.55,2.45,2.5,64411.0,0.0,1.0,2.5,2.55,2.45,2.5,64411.0
AAWW,2021-10-22,80.42,82.415,80.42,81.01,519382.0,0.0,1.0,80.42,82.415,80.42,81.01,519382.0
AAXJ,2021-10-22,88.51,88.87,87.96,88.08,698128.0,0.0,1.0,88.51,88.87,87.96,88.08,698128.0
AAXN,2021-01-25,173.46,177.705,168.03,174.54,608648.0,0.0,1.0,173.46,177.705,168.03,174.54,608648.0
AA_P_B,2016-10-31,30.81,31.4598,30.81,30.9,25419.0,0.0,1.0,30.81,31.4598,30.81,30.9,25419.0
AA_W,2016-10-31,21.29,22.1,20.81,21.44,1937014.0,0.0,1.0,21.29,22.1,20.81,21.44,1937014.0
AB,2021-10-22,54.15,55.28,53.9182,54.94,239834.0,0.0,1.0,54.15,55.28,53.9182,54.94,239834.0
ABAC,2019-01-16,1.6002,1.7885,1.6002,1.7632,43561.0,0.0,1.0,1.6002,1.7885,1.6002,1.7632,43561.0
ABAX,2018-07-31,83.11,83.24,83.0,83.0,354744.0,0.0,1.0,83.11,83.24,83.0,83.0,354744.0
ABB,2021-10-22,32.97,33.255,32.895,33.21,1773997.0,0.0,1.0,32.97,33.255,32.895,33.21,1773997.0
ABBV,2021-10-22,108.67,109.22,108.31,109.14,4613357.0,0.0,1.0,108.67,109.22,108.31,109.14,4613357.0
ABC,2021-10-22,122.94,123.67,122.7,123.32,364148.0,0.0,1.0,122.94,123.67,122.7,123.32,364148.0
ABCB,2021-10-22,53.57,54.5,53.38,54.41,231163.0,0.0,1.0,53.57,54.5,53.38,54.41,231163.0
ABCD,2018-12-17,14.49,14.51,14.48,14.48,752149.0,0.0,1.0,14.49,14.51,14.48,14.48,752149.0
ABCL,2021-10-22,16.16,16.2011,15.6,15.97,836537.0,0.0,1.0,16.16,16.2011,15.6,15.97,836537.0
ABCM,2021-10-22,22.57,22.84,22.53,22.75,31356.0,0.0,1.0,22.57,22.84,22.53,22.75,31356.0
ABCO,2017-11-17,53.75,53.85,53.75,53.825,895134.0,0.0,1.0,53.75,53.85,53.75,53.825,895134.0
ABCW,2016-04-29,46.12,47.94,46.12,47.86,246550.0,0.0,1.0,46.12,47.94,46.12,47.86,246550.0
ABDC,2020-01-31,9.23,9.23,8.7973,8.9,241414.0,0.0,1.0,9.23,9.23,8.7973,8.9,241414.0
ABE,2018-04-27,14.45,14.86,14.45,14.695,8259.0,0.0,1.0,14.45,14.86,14.45,14.695,8259.0
ABEO,2021-10-22,0.9,0.9,0.86,0.86,659561.0,0.0,1.0,0.9,0.9,0.86,0.86,659561.0
ABEOW,2019-12-20,0.07,0.0704,0.0698,0.0698,5816.0,0.0,1.0,0.07,0.0704,0.0698,0.0698,5816.0
ABEQ,2021-10-22,28.0,28.0,27.905,27.9395,4584.0,0.0,1.0,28.0,28.0,27.905,27.9395,4584.0
ABEV,2021-10-22,2.565,2.65,2.5,2.62,46325000.0,0.0,1.0,2.565,2.65,2.5,2.62,46325000.0
ABG,2021-10-22,228.86,230.965,226.01,228.03,215367.0,0.0,1.0,228.86,230.965,226.01,228.03,215367.0
ABGB,2016-04-27,1.38,1.43,1.02,1.02,79582.0,0.0,1.0,1.38,1.43,1.02,1.02,79582.0
ABGI,2021-10-21,9.7,9.7,9.7,9.7,11.0,0.0,1.0,9.7,9.7,9.7,9.7,11.0
ABIL,2019-12-26,0.39,0.42,0.36,0.36,343670.0,0.0,1.0,0.39,0.42,0.36,0.36,343670.0
ABILF,2019-12-26,0.39,0.42,0.36,0.36,343670.0,0.0,1.0,0.39,0.42,0.36,0.36,343670.0
ABILW,2016-03-30,0.61,0.63,0.58,0.63,700.0,0.0,1.0,0.61,0.63,0.58,0.63,700.0
ABIO,2021-10-22,2.75,2.76,2.65,2.67,94485.0,0.0,1.0,2.75,2.76,2.65,2.67,94485.0
ABLX,2018-06-12,52.92,53.155,52.8,52.87,14581.0,0.0,1.0,52.92,53.155,52.8,52.87,14581.0
ABM,2021-10-22,45.14,45.25,44.48,44.52,199836.0,0.0,1.0,45.14,45.25,44.48,44.52,199836.0
ABMD,2021-10-22,349.45,353.77,346.24,352.18,113834.0,0.0,1.0,349.45,353.77,346.24,352.18,113834.0
ABNB,2021-10-22,169.3,169.44,165.16,166.64,2977135.0,0.0,1.0,169.3,169.44,165.16,166.64,2977135.0
ABOS,2021-10-22,14.65,14.65,13.84,14.38,40670.0,0.0,1.0,14.65,14.65,13.84,14.38,40670.0
ABR,2021-10-22,19.75,19.86,19.64,19.77,602550.0,0.0,1.0,19.75,19.86,19.64,19.77,602550.0
ABRN,2018-03-13,25.27,25.29,25.26,25.26,8429.0,0.0,1.0,25.27,25.29,25.26,25.26,8429.0
ABRN_CL,2018-04-25,25.34,25.36,25.34,25.34,1181.0,0.0,1.0,25.34,25.36,25.34,25.34,1181.0
ABR_P_A,2021-06-23,25.12,25.13,25.12,25.12,4822.0,0.0,1.0,25.12,25.13,25.12,25.12,4822.0
ABR_P_B,2021-06-23,25.1165,25.12,25.11,25.12,2159.0,0.0,1.0,25.1165,25.12,25.11,25.12,2159.0
ABR_P_C,2021-06-23,25.1,25.13,25.1,25.12,11286.0,0.0,1.0,25.1,25.13,25.1,25.12,11286.0
ABR_P_D,2021-10-22,25.13,25.16,25.0601,25.12,30975.0,0.0,1.0,25.13,25.16,25.0601,25.12,30975.0
ABR_P_E,2021-10-22,25.15,25.15,25.06,25.15,14088.0,0.0,1.0,25.15,25.15,25.06,25.15,14088.0
ABSI,2021-10-22,11.78,12.43,11.41,11.65,124519.0,0.0,1.0,11.78,12.43,11.41,11.65,124519.0
ABST,2021-10-22,11.41,11.45,11.31,11.35,69757.0,0.0,1.0,11.41,11.45,11.31,11.35,69757.0
ABT,2021-10-22,125.51,126.84,124.88,126.72,5742342.0,0.0,1.0,125.51,126.84,124.88,126.72,5742342.0
ABTX,2021-10-22,39.3,40.13,39.3,40.12,58696.0,0.0,1.0,39.3,40.13,39.3,40.12,58696.0
ABUS,2021-10-22,4.05,4.09,3.87,4.03,2037262.0,0.0,1.0,4.05,4.09,3.87,4.03,2037262.0
ABVC,2021-10-22,2.54,2.61,2.44,2.47,197728.0,0.0,1.0,2.54,2.61,2.44,2.47,197728.0
ABW_P_B,2014-12-22,27.45,27.45,27.45,27.45,126.0,0.0,1.0,27.45,27.45,27.45,27.45,126.0
ABX,2018-12-31,13.0,13.59,12.69,13.54,22729528.0,0.0,1.0,13.0,13.59,12.69,13.54,22729528.0
AC,2021-10-22,37.2,37.23,36.35,36.35,4719.0,0.0,1.0,37.2,37.23,36.35,36.35,4719.0
ACA,2021-10-22,52.79,53.73,52.51,52.92,102632.0,0.0,1.0,52.79,53.73,52.51,52.92,102632.0
ACAC,2021-06-21,8.24,8.53,8.24,8.39,236431.0,0.0,1.0,8.24,8.53,8.24,8.39,236431.0
ACACU,2021-06-21,9.0,9.0,9.0,9.0,4005.0,0.0,1.0,9.0,9.0,9.0,9.0,4005.0
ACACW,2021-06-21,1.68,1.96,1.6799,1.86,110081.0,0.0,1.0,1.68,1.96,1.6799,1.86,110081.0
ACAD,2021-10-22,18.1,18.57,17.9401,18.54,1090158.0,0.0,1.0,18.1,18.57,17.9401,18.54,1090158.0
ACAH,2021-10-22,9.73,9.73,9.73,9.73,543.0,0.0,1.0,9.73,9.73,9.73,9.73,543.0
ACAHU,2021-10-22,9.89,9.89,9.89,9.89,1060.0,0.0,1.0,9.89,9.89,9.89,9.89,1060.0
ACAHW,2021-10-22,0.58,0.58,0.5601,0.57,135302.0,0.0,1.0,0.58,0.58,0.5601,0.57,135302.0
ACAM,2021-01-21,11.31,12.7,11.18,12.3,8460466.0,0.0,1.0,11.31,12.7,11.18,12.3,8460466.0
ACAMU,2021-01-21,12.5,13.06,12.3006,12.94,9405.0,0.0,1.0,12.5,13.06,12.3006,12.94,9405.0
ACAMW,2021-01-21,2.4,3.08,2.27,3.01,1659535.0,0.0,1.0,2.4,3.08,2.27,3.01,1659535.0
ACAQ_U,2021-10-22,10.09,10.155,10.09,10.14,599872.0,0.0,1.0,10.09,10.155,10.09,10.14,599872.0
ACAS,2017-01-03,17.85,18.05,17.84,17.99,37662542.0,0.0,1.0,17.85,18.05,17.84,17.99,37662542.0
ACAT,2017-03-06,18.49,18.51,18.49,18.5,244440.0,0.0,1.0,18.49,18.51,18.49,18.5,244440.0
ACA_W,2018-10-31,21.11,24.46,21.1,24.0,41202.0,0.0,1.0,21.11,24.46,21.1,24.0,41202.0
ACB,2021-10-22,7.33,7.39,7.04,7.07,3433194.0,0.0,1.0,7.33,7.39,7.04,7.07,3433194.0
ACBA,2021-10-22,10.17,10.17,10.17,10.17,1.0,0.0,1.0,10.17,10.17,10.17,10.17,1.0
ACBAU,2021-10-19,10.5,10.5,10.5,10.5,94.0,0.0,1.0,10.5,10.5,10.5,10.5,94.0
ACBAW,2021-10-22,0.4899,0.499899,0.45,0.45,54383.0,0.0,1.0,0.4899,0.499899,0.45,0.45,54383.0
ACBI,2021-10-22,28.08,28.18,27.84,28.0,30099.0,0.0,1.0,28.08,28.18,27.84,28.0,30099.0
ACC,2021-10-22,51.56,51.7,51.2,51.27,485303.0,0.0,1.0,51.56,51.7,51.2,51.27,485303.0
ACCD,2021-10-22,40.0,40.0,38.52,39.01,520283.0,0.0,1.0,40.0,40.0,38.52,39.01,520283.0
ACCO,2021-10-22,9.06,9.13,8.9,8.92,629867.0,0.0,1.0,9.06,9.13,8.9,8.92,629867.0
ACCU,2015-01-09,23.79,23.91,23.79,23.91,28822.0,0.0,1.0,23.79,23.91,23.79,23.91,28822.0
ACE,2016-01-14,110.44,112.35,109.81,111.02,13684130.0,0.0,1.0,110.44,112.35,109.81,111.02,13684130.0
ACEL,2021-10-22,12.28,12.39,12.18,12.28,57517.0,0.0,1.0,12.28,12.39,12.18,12.28,57517.0
ACEL_WS,2020-07-15,2.3,2.54,2.3,2.39,710984.0,0.0,1.0,2.3,2.54,2.3,2.39,710984.0
ACER,2021-10-22,2.42,2.464,2.36,2.37,73021.0,0.0,1.0,2.42,2.464,2.36,2.37,73021.0
ACERW,2018-04-05,0.003,0.004,0.0025,0.0025,338762.0,0.0,1.0,0.003,0.004,0.0025,0.0025,338762.0
ACES,2021-10-22,72.6,72.6,71.06,71.75,67604.0,0.0,1.0,72.6,72.6,71.06,71.75,67604.0
ACET,2021-10-22,8.53,8.53,8.01,8.1,53560.0,0.0,1.0,8.53,8.53,8.01,8.1,53560.0
ACEV,2021-10-22,9.92,9.94,9.92,9.93,32131.0,0.0,1.0,9.92,9.94,9.92,9.93,32131.0
ACEVU,2021-10-21,10.38,10.38,10.38,10.38,201.0,0.0,1.0,10.38,10.38,10.38,10.38,201.0
ACEVW,2021-10-22,0.84,0.9,0.8315,0.8315,50548.0,0.0,1.0,0.84,0.9,0.8315,0.8315,50548.0
ACFC,2018-05-25,10.87,10.98,10.8,10.89,79590.0,0.0,1.0,10.87,10.98,10.8,10.89,79590.0
ACFN,2015-07-23,0.32,0.3475,0.26,0.26,333913.0,0.0,1.0,0.32,0.3475,0.26,0.26,333913.0
ACG,2016-04-18,7.91,7.94,7.9,7.91,2317017.0,0.0,1.0,7.91,7.94,7.9,7.91,2317017.0
ACGL,2021-10-22,42.93,43.4,42.82,43.21,1149272.0,0.0,1.0,42.93,43.4,42.82,43.21,1149272.0
ACGLN,2021-10-22,26.03,26.03,25.9,25.99,42259.0,0.0,1.0,26.03,26.03,25.9,25.99,42259.0
ACGLO,2021-10-22,26.09,26.09,25.9101,25.98,5864.0,0.0,1.0,26.09,26.09,25.9101,25.98,5864.0
ACGLP,2021-09-29,24.97,24.99,24.97,24.99,40244.0,0.0,1.0,24.97,24.99,24.97,24.99,40244.0
ACH,2021-10-22,17.47,17.56,17.25,17.39,97183.0,0.0,1.0,17.47,17.56,17.25,17.39,97183.0
ACHC,2021-10-22,57.57,58.22,56.66,57.75,322751.0,0.0,1.0,57.57,58.22,56.66,57.75,322751.0
ACHL,2021-10-22,7.23,7.23,6.2319,6.69,533745.0,0.0,1.0,7.23,7.23,6.2319,6.69,533745.0
ACHN,2020-01-27,6.98,7.015,6.75,6.76,105653227.0,0.0,1.0,6.98,7.015,6.75,6.76,105653227.0
ACHR,2021-10-22,6.7,6.8,6.6028,6.71,700992.0,0.0,1.0,6.7,6.8,6.6028,6.71,700992.0
ACHR_WS,2021-10-22,1.16,1.2,1.12,1.15,63638.0,0.0,1.0,1.16,1.2,1.12,1.15,63638.0
ACHV,2021-10-22,8.09,8.25,7.65,8.02,121500.0,0.0,1.0,8.09,8.25,7.65,8.02,121500.0
ACI,2021-10-22,29.745,31.2013,29.6,30.82,1480001.0,0.0,1.0,29.745,31.2013,29.6,30.82,1480001.0
ACIA,2021-02-26,114.95,115.0,114.93,114.99,655294.0,0.0,1.0,114.95,115.0,114.93,114.99,655294.0
ACIC,2021-09-16,9.61,9.92,9.27,9.92,1013391.0,0.0,1.0,9.61,9.92,9.27,9.92,1013391.0
ACIC_U,2021-09-15,10.35,10.35,9.9,10.1,1210.0,0.0,1.0,10.35,10.35,9.9,10.1,1210.0
ACIC_WS,2021-09-16,1.56,1.685,1.47,1.59,182098.0,0.0,1.0,1.56,1.685,1.47,1.59,182098.0
ACII,2021-10-22,9.73,9.76,9.73,9.76,13740.0,0.0,1.0,9.73,9.76,9.73,9.76,13740.0
ACIIQ,2016-01-12,0.175,0.325,0.145,0.187,7469503.0,0.0,1.0,0.175,0.325,0.145,0.187,7469503.0
ACII_U,2021-10-22,9.92,9.96,9.92,9.96,326391.0,0.0,1.0,9.92,9.96,9.92,9.96,326391.0
ACII_WS,2021-10-22,0.80595,0.886901,0.792,0.886901,58193.0,0.0,1.0,0.80595,0.886901,0.792,0.886901,58193.0
ACIM,2019-09-20,80.9,80.9477,80.43,80.4787,3325.0,0.0,1.0,80.9,80.9477,80.43,80.4787,3325.0
ACIU,2021-10-22,6.04,6.05,5.9,6.03,208989.0,0.0,1.0,6.04,6.05,5.9,6.03,208989.0
ACIW,2021-10-22,31.04,31.36,30.71,30.9,482886.0,0.0,1.0,31.04,31.36,30.71,30.9,482886.0
ACKIT,2021-10-22,10.04,10.04,10.04,10.04,4003.0,0.0,1.0,10.04,10.04,10.04,10.04,4003.0
ACKIU,2021-10-22,10.38,10.38,10.38,10.38,3.0,0.0,1.0,10.38,10.38,10.38,10.38,3.0
ACKIW,2021-10-22,0.495,0.4951,0.495,0.4951,225.0,0.0,1.0,0.495,0.4951,0.495,0.4951,225.0
ACLS,2021-10-22,49.75,50.4,49.0,49.29,168817.0,0.0,1.0,49.75,50.4,49.0,49.29,168817.0
ACM,2021-10-22,67.58,68.389,67.16,67.75,526275.0,0.0,1.0,67.58,68.389,67.16,67.75,526275.0
ACMP,2015-02-02,49.83,49.97,47.08,48.15,5623750.0,0.0,1.0,49.83,49.97,47.08,48.15,5623750.0
ACMR,2021-10-22,105.0,110.69,105.0,106.27,253060.0,0.0,1.0,105.0,110.69,105.0,106.27,253060.0
ACM_W,2014-10-27,32.35,32.35,32.08,32.3,1200.0,0.0,1.0,32.35,32.35,32.08,32.3,1200.0
ACN,2021-10-22,348.25,355.345,348.25,353.79,1459444.0,0.0,1.0,348.25,355.345,348.25,353.79,1459444.0
ACNB,2021-10-22,27.4,27.9,27.4,27.55,5988.0,0.0,1.0,27.4,27.9,27.4,27.55,5988.0
ACND,2021-07-21,8.81,9.76,8.81,9.52,194194.0,0.0,1.0,8.81,9.76,8.81,9.52,194194.0
ACND_U,2021-07-21,9.94,10.45,9.94,10.32,3292.0,0.0,1.0,9.94,10.45,9.94,10.32,3292.0
ACND_WS,2021-07-21,1.47,1.53,1.44,1.45,438860.0,0.0,1.0,1.47,1.53,1.44,1.45,438860.0
ACOR,2021-10-22,4.3,4.3,4.02,4.12,156394.0,0.0,1.0,4.3,4.3,4.02,4.12,156394.0
ACP,2021-10-22,11.28,11.32,11.21,11.3,154495.0,0.0,1.0,11.28,11.32,11.21,11.3,154495.0
ACP_P_A,2021-10-22,26.8452,26.85,26.82,26.85,2975.0,0.0,1.0,26.8452,26.85,26.82,26.85,2975.0
ACP_R,2021-06-15,0.21,0.2349,0.2075,0.221,359262.0,0.0,1.0,0.21,0.2349,0.2075,0.221,359262.0
ACP_R_W,2021-05-21,0.2575,0.2575,0.2575,0.2575,86.0,0.0,1.0,0.2575,0.2575,0.2575,0.2575,86.0
ACQR,2021-10-22,9.72,9.78,9.71,9.78,363591.0,0.0,1.0,9.72,9.78,9.71,9.78,363591.0
ACQRU,2021-10-22,9.9,9.9,9.9,9.9,111.0,0.0,1.0,9.9,9.9,9.9,9.9,111.0
ACQRW,2021-10-21,0.901,0.901,0.901,0.901,80.0,0.0,1.0,0.901,0.901,0.901,0.901,80.0
ACR,2021-10-22,15.9,15.9,15.66,15.71,25634.0,0.0,1.0,15.9,15.9,15.66,15.71,25634.0
ACRE,2021-10-22,15.85,15.91,15.75,15.79,216453.0,0.0,1.0,15.85,15.91,15.75,15.79,216453.0
ACRO,2021-10-22,9.72,9.72,9.68,9.72,158589.0,0.0,1.0,9.72,9.72,9.68,9.72,158589.0
ACRO_U,2021-10-22,9.95,9.95,9.95,9.95,51014.0,0.0,1.0,9.95,9.95,9.95,9.95,51014.0
ACRO_WS,2021-10-22,0.86,0.86,0.83,0.86,16665.0,0.0,1.0,0.86,0.86,0.83,0.86,16665.0
ACRS,2021-10-22,16.0,16.42,15.795,16.35,331343.0,0.0,1.0,16.0,16.42,15.795,16.35,331343.0
ACRX,2021-10-22,0.96,0.9624,0.9,0.913,1529139.0,0.0,1.0,0.96,0.9624,0.9,0.913,1529139.0
ACR_P_C,2021-10-22,25.69,25.69,25.65,25.65,4468.0,0.0,1.0,25.69,25.69,25.65,25.65,4468.0
ACR_P_D,2021-10-22,25.66,25.66,25.66,25.66,223.0,0.0,1.0,25.66,25.66,25.66,25.66,223.0
ACSF,2018-08-24,12.25,12.3,12.25,12.25,306142.0,0.0,1.0,12.25,12.3,12.25,12.25,306142.0
ACSG,2021-08-17,33.21,33.28,32.93,33.28,99050.0,0.0,1.0,33.21,33.28,32.93,33.28,99050.0
ACST,2021-10-22,1.73,1.74,1.66,1.68,502124.0,0.0,1.0,1.73,1.74,1.66,1.68,502124.0
ACT,2021-10-22,22.98,23.2728,22.78,22.98,147700.0,0.0,1.0,22.98,23.2728,22.78,22.98,147700.0
ACTA,2018-02-07,0.7882,0.8999,0.68,0.7114,5592565.0,0.0,1.0,0.7882,0.8999,0.68,0.7114,5592565.0
ACTC,2021-06-14,19.13,20.12,17.9,18.09,2036335.0,0.0,1.0,19.13,20.12,17.9,18.09,2036335.0
ACTCU,2021-06-14,22.29,23.46,21.2,21.2,3134.0,0.0,1.0,22.29,23.46,21.2,21.2,3134.0
ACTCW,2021-06-14,6.5,6.74,6.01,6.1,254346.0,0.0,1.0,6.5,6.74,6.01,6.1,254346.0
ACTD,2021-10-22,9.7515,9.7515,9.7515,9.7515,440.0,0.0,1.0,9.7515,9.7515,9.7515,9.7515,440.0
ACTDU,2021-10-22,9.92,9.92,9.92,9.92,100.0,0.0,1.0,9.92,9.92,9.92,9.92,100.0
ACTDW,2021-10-20,1.1,1.11,1.05,1.05,1359.0,0.0,1.0,1.1,1.11,1.05,1.05,1359.0
ACTG,2021-10-22,5.63,5.68,5.46,5.53,305092.0,0.0,1.0,5.63,5.68,5.46,5.53,305092.0
ACTS,2016-12-19,2.14,2.14,2.14,2.14,800.0,0.0,1.0,2.14,2.14,2.14,2.14,800.0
ACTT,2020-06-24,11.03,11.08,10.17,10.79,3284456.0,0.0,1.0,11.03,11.08,10.17,10.79,3284456.0
ACTTU,2020-06-24,13.6,13.6,12.5,13.05,5616.0,0.0,1.0,13.6,13.6,12.5,13.05,5616.0
ACTTW,2020-06-24,2.29,2.3,1.8,2.04,1213357.0,0.0,1.0,2.29,2.3,1.8,2.04,1213357.0
ACTV,2021-10-22,39.365,39.389,39.25,39.3345,1906.0,0.0,1.0,39.365,39.389,39.25,39.3345,1906.0
ACTX,2017-10-06,15.885,15.885,15.885,15.885,15.0,0.0,1.0,15.885,15.885,15.885,15.885,15.0
ACT_P_A,2015-06-12,1036.77,1037.21,1031.85,1035.6,3430.0,0.0,1.0,1036.77,1037.21,1031.85,1035.6,3430.0
ACU,2021-10-22,37.23,37.8193,36.6535,37.8193,5079.0,0.0,1.0,37.23,37.8193,36.6535,37.8193,5079.0
ACUR,2017-02-22,0.76,0.76,0.61,0.62,513075.0,0.0,1.0,0.76,0.76,0.61,0.62,513075.0
ACV,2021-10-22,36.47,36.59,36.32,36.38,17361.0,0.0,1.0,36.47,36.59,36.32,36.38,17361.0
ACVA,2021-10-22,20.5,20.58,19.74,19.9,453776.0,0.0,1.0,20.5,20.58,19.74,19.9,453776.0
ACVF,2021-10-22,33.9,33.99,33.83,33.9682,5879.0,0.0,1.0,33.9,33.99,33.83,33.9682,5879.0
ACW,2016-11-17,2.57,2.58,2.57,2.58,923739.0,0.0,1.0,2.57,2.58,2.57,2.58,923739.0
ACWF,2021-10-22,38.41,38.42,38.18,38.21,5345.0,0.0,1.0,38.41,38.42,38.18,38.21,5345.0
ACWI,2021-10-22,104.94,105.29,104.45,104.91,3072061.0,0.0,1.0,104.94,105.29,104.45,104.91,3072061.0
ACWV,2017-08-21,80.4,80.67,80.28,80.63,62754.0,0.0,1.0,80.4,80.67,80.28,80.63,62754.0
ACWX,2021-10-22,57.45,57.68,57.24,57.47,1663142.0,0.0,1.0,57.45,57.68,57.24,57.47,1663142.0
ACXM,2018-10-01,49.9,50.015,48.435,48.48,660433.0,0.0,1.0,49.9,50.015,48.435,48.48,660433.0
ACXP,2021-10-22,4.98,4.98,4.71,4.82,50199.0,0.0,1.0,4.98,4.98,4.71,4.82,50199.0
ACY,2021-10-22,42.6,47.83,42.3926,44.34,101389.0,0.0,1.0,42.6,47.83,42.3926,44.34,101389.0
AC_WD,2015-11-25,29.31,30.23,29.31,30.23,300.0,0.0,1.0,29.31,30.23,29.31,30.23,300.0
ADAG,2021-10-22,12.22,12.26,11.8,11.84,23840.0,0.0,1.0,12.22,12.26,11.8,11.84,23840.0
ADAP,2021-10-22,5.24,5.25,5.13,5.21,527353.0,0.0,1.0,5.24,5.25,5.13,5.21,527353.0
ADAT,2016-01-28,5.04,5.04,4.0,4.13,171686.0,0.0,1.0,5.04,5.04,4.0,4.13,171686.0
ADBE,2021-10-22,640.43,644.43,634.45,643.58,1784397.0,0.0,1.0,640.43,644.43,634.45,643.58,1784397.0
ADC,2021-10-22,70.58,70.99,69.89,70.15,341728.0,0.0,1.0,70.58,70.99,69.89,70.15,341728.0
